site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
11,1,HA1,-0.049,0.009,0.145,293T,293_noSA_duck_MHCII
12,2,HA1,-0.040,0.012,-0.088,293T,293_noSA_duck_MHCII
13,3,HA1,-0.072,0.028,-0.436,293T,293_noSA_duck_MHCII
14,4,HA1,0.000,0.000,0.037,293T,293_noSA_duck_MHCII
15,5,HA1,-0.180,0.037,0.158,293T,293_noSA_duck_MHCII
16,6,HA1,0.016,0.008,-0.137,293T,293_noSA_duck_MHCII
17,7,HA1,0.005,0.001,0.247,293T,293_noSA_duck_MHCII
18,8,HA1,0.211,0.010,0.432,293T,293_noSA_duck_MHCII
19,9,HA1,0.070,0.003,-0.080,293T,293_noSA_duck_MHCII
20,10,HA1,0.007,0.004,-0.082,293T,293_noSA_duck_MHCII
21,11,HA1,0.015,0.011,-0.533,293T,293_noSA_duck_MHCII
22,12,HA1,-0.320,0.029,0.018,293T,293_noSA_duck_MHCII
23,13,HA1,0.046,0.002,-0.099,293T,293_noSA_duck_MHCII
24,14,HA1,-0.496,0.021,-1.609,293T,293_noSA_duck_MHCII
25,15,HA1,-0.194,0.005,-0.665,293T,293_noSA_duck_MHCII
26,16,HA1,-0.029,0.008,0.263,293T,293_noSA_duck_MHCII
27,17,HA1,-0.285,0.008,-0.407,293T,293_noSA_duck_MHCII
28,18,HA1,-0.180,0.009,-0.452,293T,293_noSA_duck_MHCII
29,19,HA1,-0.267,0.025,-1.259,293T,293_noSA_duck_MHCII
30,20,HA1,-0.051,0.017,0.550,293T,293_noSA_duck_MHCII
31,21,HA1,-0.153,0.010,-1.239,293T,293_noSA_duck_MHCII
32,22,HA1,0.208,0.010,0.044,293T,293_noSA_duck_MHCII
33,23,HA1,-0.202,0.016,-0.671,293T,293_noSA_duck_MHCII
34,24,HA1,-0.267,0.013,-0.343,293T,293_noSA_duck_MHCII
35,25,HA1,-0.117,0.018,-1.162,293T,293_noSA_duck_MHCII
36,26,HA1,-0.071,0.007,-0.361,293T,293_noSA_duck_MHCII
37,27,HA1,0.031,0.003,-0.023,293T,293_noSA_duck_MHCII
38,28,HA1,-0.068,0.004,-1.125,293T,293_noSA_duck_MHCII
39,29,HA1,-0.047,0.011,0.333,293T,293_noSA_duck_MHCII
40,30,HA1,-0.048,0.014,-0.289,293T,293_noSA_duck_MHCII
41,31,HA1,-0.053,0.008,-0.214,293T,293_noSA_duck_MHCII
42,32,HA1,-0.181,0.020,-0.167,293T,293_noSA_duck_MHCII
43,33,HA1,-0.056,0.003,0.165,293T,293_noSA_duck_MHCII
44,34,HA1,0.011,0.006,-0.747,293T,293_noSA_duck_MHCII
45,35,HA1,-0.214,0.007,-1.125,293T,293_noSA_duck_MHCII
46,36,HA1,0.022,0.006,-0.500,293T,293_noSA_duck_MHCII
47,37,HA1,-0.041,0.021,-0.586,293T,293_noSA_duck_MHCII
48,38,HA1,-0.110,0.008,-0.363,293T,293_noSA_duck_MHCII
49,39,HA1,0.141,0.006,0.363,293T,293_noSA_duck_MHCII
50,40,HA1,0.130,0.005,-0.022,293T,293_noSA_duck_MHCII
51,41,HA1,-0.020,0.003,-0.211,293T,293_noSA_duck_MHCII
52,42,HA1,-0.021,0.004,-0.020,293T,293_noSA_duck_MHCII
53,43,HA1,-0.239,0.021,-1.164,293T,293_noSA_duck_MHCII
54,44,HA1,-0.109,0.012,-1.044,293T,293_noSA_duck_MHCII
55,45,HA1,0.004,0.003,-0.183,293T,293_noSA_duck_MHCII
56,46,HA1,0.054,0.011,-0.055,293T,293_noSA_duck_MHCII
57,47,HA1,0.131,0.015,0.004,293T,293_noSA_duck_MHCII
58,48,HA1,0.023,0.004,-0.023,293T,293_noSA_duck_MHCII
59,49,HA1,0.142,0.005,-0.229,293T,293_noSA_duck_MHCII
60,50,HA1,0.426,0.037,-0.520,293T,293_noSA_duck_MHCII
61,51,HA1,-0.008,0.003,0.046,293T,293_noSA_duck_MHCII
62,52,HA1,0.138,0.020,0.145,293T,293_noSA_duck_MHCII
63,53,HA1,-0.021,0.009,-0.368,293T,293_noSA_duck_MHCII
64,54,HA1,-0.018,0.000,-0.025,293T,293_noSA_duck_MHCII
65,55,HA1,-0.004,0.007,0.429,293T,293_noSA_duck_MHCII
66,56,HA1,0.092,0.005,-0.146,293T,293_noSA_duck_MHCII
67,57,HA1,0.046,0.006,-0.450,293T,293_noSA_duck_MHCII
68,58,HA1,-0.134,0.023,-0.211,293T,293_noSA_duck_MHCII
69,59,HA1,0.012,0.004,0.399,293T,293_noSA_duck_MHCII
70,60,HA1,0.080,0.010,-0.035,293T,293_noSA_duck_MHCII
71,61,HA1,-0.137,0.003,-0.343,293T,293_noSA_duck_MHCII
72,62,HA1,-0.010,0.005,0.225,293T,293_noSA_duck_MHCII
