site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
11,1,HA1,-0.049,0.009,0.145,293T,tufted duck MHCII
12,2,HA1,-0.009,0.012,0.073,293T,tufted duck MHCII
13,3,HA1,-0.072,0.028,-0.436,293T,tufted duck MHCII
14,4,HA1,0.000,0.000,0.037,293T,tufted duck MHCII
15,5,HA1,-0.180,0.037,0.158,293T,tufted duck MHCII
16,6,HA1,0.016,0.008,-0.137,293T,tufted duck MHCII
17,7,HA1,0.005,0.001,0.247,293T,tufted duck MHCII
18,8,HA1,0.211,0.010,0.432,293T,tufted duck MHCII
19,9,HA1,0.070,0.003,-0.080,293T,tufted duck MHCII
20,10,HA1,0.007,0.004,-0.082,293T,tufted duck MHCII
21,11,HA1,0.015,0.011,-0.533,293T,tufted duck MHCII
22,12,HA1,-0.320,0.029,0.018,293T,tufted duck MHCII
23,13,HA1,0.046,0.002,-0.099,293T,tufted duck MHCII
24,14,HA1,-0.496,0.021,-1.609,293T,tufted duck MHCII
25,15,HA1,-0.194,0.005,-0.665,293T,tufted duck MHCII
26,16,HA1,-0.029,0.008,0.263,293T,tufted duck MHCII
27,17,HA1,-0.285,0.008,-0.407,293T,tufted duck MHCII
28,18,HA1,-0.180,0.009,-0.452,293T,tufted duck MHCII
29,19,HA1,-0.267,0.025,-1.259,293T,tufted duck MHCII
30,20,HA1,-0.051,0.017,0.550,293T,tufted duck MHCII
31,21,HA1,-0.153,0.010,-1.239,293T,tufted duck MHCII
32,22,HA1,0.201,0.010,0.000,293T,tufted duck MHCII
33,23,HA1,-0.202,0.016,-0.671,293T,tufted duck MHCII
34,24,HA1,-0.267,0.013,-0.343,293T,tufted duck MHCII
35,25,HA1,-0.114,0.018,-1.102,293T,tufted duck MHCII
36,26,HA1,-0.071,0.007,-0.361,293T,tufted duck MHCII
37,27,HA1,0.038,0.003,0.022,293T,tufted duck MHCII
38,28,HA1,-0.068,0.004,-1.125,293T,tufted duck MHCII
39,29,HA1,-0.047,0.011,0.333,293T,tufted duck MHCII
40,30,HA1,-0.015,0.016,-0.174,293T,tufted duck MHCII
41,31,HA1,-0.053,0.008,-0.214,293T,tufted duck MHCII
42,32,HA1,-0.181,0.020,-0.167,293T,tufted duck MHCII
43,33,HA1,-0.056,0.003,0.165,293T,tufted duck MHCII
44,34,HA1,0.011,0.006,-0.747,293T,tufted duck MHCII
45,35,HA1,-0.214,0.007,-1.125,293T,tufted duck MHCII
46,36,HA1,0.022,0.006,-0.500,293T,tufted duck MHCII
47,37,HA1,0.102,0.008,0.073,293T,tufted duck MHCII
48,38,HA1,-0.110,0.008,-0.363,293T,tufted duck MHCII
49,39,HA1,0.165,0.006,0.432,293T,tufted duck MHCII
50,40,HA1,0.130,0.005,-0.022,293T,tufted duck MHCII
51,41,HA1,-0.020,0.003,-0.211,293T,tufted duck MHCII
52,42,HA1,-0.021,0.004,-0.020,293T,tufted duck MHCII
53,43,HA1,-0.239,0.021,-1.164,293T,tufted duck MHCII
54,44,HA1,-0.109,0.012,-1.044,293T,tufted duck MHCII
55,45,HA1,0.004,0.003,-0.183,293T,tufted duck MHCII
56,46,HA1,0.054,0.011,-0.055,293T,tufted duck MHCII
57,47,HA1,0.131,0.015,0.004,293T,tufted duck MHCII
58,48,HA1,0.023,0.004,-0.023,293T,tufted duck MHCII
59,49,HA1,0.142,0.005,-0.229,293T,tufted duck MHCII
60,50,HA1,0.426,0.037,-0.520,293T,tufted duck MHCII
61,51,HA1,-0.008,0.003,0.046,293T,tufted duck MHCII
62,52,HA1,0.138,0.020,0.145,293T,tufted duck MHCII
63,53,HA1,-0.103,0.007,-0.671,293T,tufted duck MHCII
64,54,HA1,-0.018,0.000,-0.025,293T,tufted duck MHCII
65,55,HA1,-0.004,0.007,0.429,293T,tufted duck MHCII
66,56,HA1,0.092,0.005,-0.146,293T,tufted duck MHCII
67,57,HA1,0.046,0.006,-0.450,293T,tufted duck MHCII
68,58,HA1,-0.108,0.024,-0.169,293T,tufted duck MHCII
69,59,HA1,0.012,0.004,0.399,293T,tufted duck MHCII
70,60,HA1,0.080,0.010,-0.035,293T,tufted duck MHCII
71,61,HA1,-0.137,0.003,-0.343,293T,tufted duck MHCII
72,62,HA1,-0.010,0.005,0.225,293T,tufted duck MHCII
73,63,HA1,-0.100,0.008,-0.377,293T,tufted duck MHCII
74,64,HA1,-0.012,0.013,0.368,293T,tufted duck MHCII
75,65,HA1,-0.028,0.004,-0.137,293T,tufted duck MHCII
76,66,HA1,0.003,0.001,0.138,293T,tufted duck MHCII
77,67,HA1,1.401,0.239,6.795,293T,tufted duck MHCII
78,68,HA1,0.410,0.048,1.031,293T,tufted duck MHCII
79,69,HA1,0.136,0.015,0.482,293T,tufted duck MHCII
80,70,HA1,2.105,0.248,8.079,293T,tufted duck MHCII
81,71,HA1,0.249,0.056,0.551,293T,tufted duck MHCII
82,72,HA1,0.058,0.018,-0.638,293T,tufted duck MHCII
83,73,HA1,-0.118,0.011,-0.843,293T,tufted duck MHCII
84,74,HA1,0.076,0.011,0.081,293T,tufted duck MHCII
85,75,HA1,-0.144,0.005,-0.112,293T,tufted duck MHCII
86,76,HA1,-0.038,0.004,-0.166,293T,tufted duck MHCII
87,77,HA1,-0.022,0.006,-0.156,293T,tufted duck MHCII
88,78,HA1,-0.033,0.007,-0.156,293T,tufted duck MHCII
89,79,HA1,0.184,0.006,0.214,293T,tufted duck MHCII
90,80,HA1,0.015,0.003,0.394,293T,tufted duck MHCII
91,81,HA1,0.059,0.019,-0.144,293T,tufted duck MHCII
92,82,HA1,-0.100,0.014,-0.914,293T,tufted duck MHCII
93,83,HA1,-0.112,0.022,-0.465,293T,tufted duck MHCII
94,84,HA1,0.022,0.006,-0.329,293T,tufted duck MHCII
95,85,HA1,0.036,0.005,-0.292,293T,tufted duck MHCII
96,86,HA1,-0.179,0.009,-0.751,293T,tufted duck MHCII
97,87,HA1,0.000,0.002,0.220,293T,tufted duck MHCII
98,88,HA1,-1.949,0.327,-7.942,293T,tufted duck MHCII
99,89,HA1,-0.752,0.032,-3.181,293T,tufted duck MHCII
100,90,HA1,-0.152,0.020,-0.409,293T,tufted duck MHCII
101,91,HA1,0.171,0.005,-0.214,293T,tufted duck MHCII
102,92,HA1,0.018,0.006,-0.472,293T,tufted duck MHCII
103,93,HA1,-0.102,0.005,-0.512,293T,tufted duck MHCII
104,94,HA1,-0.009,0.012,-0.838,293T,tufted duck MHCII
105,95,HA1,0.022,0.013,0.045,293T,tufted duck MHCII
106,96,HA1,0.215,0.011,-0.468,293T,tufted duck MHCII
107,97,HA1,0.234,0.006,1.286,293T,tufted duck MHCII
108,98,HA1,-0.035,0.006,-0.611,293T,tufted duck MHCII
109,99,HA1,0.095,0.016,0.334,293T,tufted duck MHCII
110,100,HA1,0.139,0.003,0.280,293T,tufted duck MHCII
111,101,HA1,0.009,0.007,-0.090,293T,tufted duck MHCII
112,102,HA1,0.007,0.002,-0.348,293T,tufted duck MHCII
113,103,HA1,0.043,0.005,0.437,293T,tufted duck MHCII
114,104,HA1,0.035,0.008,-0.152,293T,tufted duck MHCII
115,105,HA1,-0.110,0.012,-0.359,293T,tufted duck MHCII
116,106,HA1,-0.034,0.003,-0.024,293T,tufted duck MHCII
117,107,HA1,-0.058,0.016,-1.053,293T,tufted duck MHCII
118,108,HA1,-0.153,0.008,-0.225,293T,tufted duck MHCII
119,109,HA1,0.209,0.008,0.599,293T,tufted duck MHCII
120,110,HA1,0.646,0.239,4.109,293T,tufted duck MHCII
121,111,HA1,-0.297,0.024,-1.049,293T,tufted duck MHCII
122,112,HA1,0.066,0.001,-0.054,293T,tufted duck MHCII
123,113,HA1,0.023,0.005,0.153,293T,tufted duck MHCII
124,114,HA1,0.007,0.017,-0.225,293T,tufted duck MHCII
125,115,HA1,0.084,0.037,-0.033,293T,tufted duck MHCII
126,116,HA1,-0.054,0.010,-0.019,293T,tufted duck MHCII
127,117,HA1,-0.132,0.009,-0.201,293T,tufted duck MHCII
128,118,HA1,-0.238,0.027,-2.332,293T,tufted duck MHCII
129,119,HA1,-0.201,0.010,-0.178,293T,tufted duck MHCII
130,120,HA1,-0.414,0.035,-0.295,293T,tufted duck MHCII
131,121,HA1,-0.800,0.046,-2.731,293T,tufted duck MHCII
132,122,HA1,-0.152,0.049,-2.097,293T,tufted duck MHCII
133,123,HA1,-0.385,0.016,-1.807,293T,tufted duck MHCII
134,124,HA1,-2.526,0.389,-11.076,293T,tufted duck MHCII
135,125,HA1,-0.173,0.036,-1.688,293T,tufted duck MHCII
136,126,HA1,-2.330,0.328,-8.481,293T,tufted duck MHCII
137,127,HA1,-0.706,0.077,-2.212,293T,tufted duck MHCII
138,128,HA1,-1.075,0.100,-4.760,293T,tufted duck MHCII
139,129,HA1,0.002,0.003,0.391,293T,tufted duck MHCII
140,130,HA1,0.034,0.008,-1.068,293T,tufted duck MHCII
141,131,HA1,1.935,0.301,12.886,293T,tufted duck MHCII
